4627,4644,4654,4697,4712,4746,4743,4731,4733,4730,4900,5244,5171,4856,4569,4421,4337,4286,4256,4241,4239,4253,4276,4309,4350,4395,4448,4503,4557,4612,4666,4716,4759,4798,4829,4851,4873,4894,4900,4883,4856,4823,4785,4742,4700,4657,4614,4568,4502,4397,4234,4002,3751,3527,3364,3263,3203,3167,3143,3121,3106,3093,3080,3061,3054,3056,3065,3084,3108,3136,3160,3183,3206,3230,3249,3267,3279,3286,3287,3280,3264,3238,3206,3161,3107,3042,2966,2877,2780,2676,2573,2473,2371,2276,2199,2140,2084,2011,1908,1771,1619,1418,1200,1010,851,729,641,579,535,504,481,464,452,444,440,438,439,444,455,470,490,511,538,563,591,624,656,690,726,764,799,833,869,906,943,979,1016,1053,1089,1122,1159,1193,1227,1261,1294,1328,1361,1392,1424,1455,1482,1507,1535,1560,1581,1606,1622,1644,1666,1694,1708,1703,1685,1668,1648,1618,1648,1701,17.59777016
2876,2939,2919,2886,2907,2862,2865,2837,2803,2757,2754,2792,2640,2314,2016,1848,1760,1710,1684,1669,1670,1682,1706,1739,1780,1830,1885,1945,2012,2075,2141,2204,2265,2318,2363,2394,2423,2444,2446,2427,2394,2354,2305,2251,2196,2143,2090,2033,1960,1847,1686,1486,1295,1148,1056,1003,974,958,947,937,933,928,920,913,909,911,913,922,929,940,950,959,968,976,986,993,998,1000,999,995,985,972,955,933,907,879,845,812,774,738,707,674,644,618,599,584,572,553,529,500,472,439,402,377,356,339,325,316,309,303,299,296,293,291,289,289,287,288,289,290,295,298,302,306,309,314,317,323,328,333,338,344,347,352,357,364,368,373,380,386,390,396,403,406,414,418,424,429,434,440,444,450,456,456,463,467,471,477,478,485,491,491,512,512,558,612,657,737,20.84677444
4068,4103,4146,4170,4240,4233,4246,4261,4258,4272,4510,4918,4917,4644,4379,4212,4128,4081,4055,4040,4044,4060,4088,4125,4171,4223,4279,4340,4401,4463,4524,4576,4625,4671,4706,4736,4762,4779,4778,4763,4745,4716,4679,4640,4598,4556,4516,4468,4402,4294,4122,3887,3628,3399,3233,3131,3069,3029,3005,2982,2970,2948,2926,2911,2906,2910,2921,2943,2968,2997,3024,3052,3074,3099,3118,3136,3151,3158,3160,3155,3140,3114,3078,3034,2978,2911,2835,2746,2647,2542,2439,2333,2227,2137,2062,2006,1949,1871,1768,1630,1482,1280,1070,888,737,628,548,494,456,429,407,392,383,378,374,373,373,378,386,401,417,437,457,482,508,537,568,598,629,662,694,725,761,794,828,864,901,934,969,1004,1037,1073,1104,1140,1173,1205,1235,1262,1293,1323,1352,1378,1402,1427,1445,1464,1477,1487,1506,1513,1498,1476,1430,1398,1338,1358,1348,1340,17.89009335
2963,2972,3003,3005,2959,2978,2962,2955,2954,2934,2928,2940,2814,2489,2203,2032,1946,1897,1868,1852,1848,1858,1878,1909,1945,1988,2038,2091,2148,2206,2265,2322,2373,2418,2456,2484,2507,2527,2532,2516,2491,2457,2413,2367,2318,2270,2225,2174,2108,2010,1864,1679,1497,1354,1258,1204,1172,1154,1141,1131,1125,1123,1115,1106,1101,1104,1105,1111,1120,1129,1139,1148,1158,1166,1175,1184,1187,1191,1191,1186,1180,1166,1149,1129,1105,1079,1046,1010,979,943,913,886,857,830,814,803,793,778,758,732,713,688,660,641,625,610,597,585,575,567,561,555,552,546,542,543,541,542,544,545,549,552,554,560,565,570,574,582,588,593,598,603,606,612,613,620,627,632,635,640,648,654,659,665,669,677,681,691,693,700,706,713,720,723,726,737,740,743,751,751,758,763,772,777,774,825,838,898,19.19649826
4837,4834,4883,4871,4952,4944,4906,4927,4916,4948,5154,5506,5528,5325,5088,4911,4809,4755,4722,4707,4711,4734,4767,4812,4863,4926,4995,5064,5137,5211,5280,5345,5406,5460,5504,5546,5578,5596,5595,5581,5557,5527,5486,5441,5394,5345,5296,5243,5164,5040,4847,4584,4291,4029,3833,3706,3629,3579,3549,3531,3510,3482,3453,3433,3428,3434,3447,3468,3498,3531,3560,3589,3614,3642,3665,3685,3699,3709,3710,3704,3687,3658,3619,3566,3500,3426,3336,3230,3121,3006,2884,2755,2632,2529,2442,2369,2301,2208,2089,1935,1753,1520,1279,1062,887,756,660,598,551,521,497,479,467,461,456,454,455,462,472,487,507,528,556,583,612,647,684,719,754,791,829,867,908,949,989,1030,1070,1109,1152,1190,1229,1267,1302,1341,1378,1412,1446,1477,1507,1542,1571,1598,1626,1649,1667,1691,1706,1718,1732,1734,1722,1687,1663,1663,1652,1673,1685,1800,17.70727188
3749,3757,3781,3788,3786,3796,3763,3770,3758,3711,3722,3659,3440,3087,2783,2610,2516,2461,2427,2404,2398,2401,2415,2439,2473,2510,2552,2598,2647,2698,2749,2798,2843,2884,2915,2939,2961,2981,2984,2967,2941,2908,2870,2827,2782,2736,2693,2647,2585,2492,2356,2181,2001,1855,1753,1691,1654,1630,1614,1600,1591,1589,1579,1567,1560,1559,1564,1569,1579,1593,1602,1613,1624,1635,1645,1651,1658,1660,1661,1656,1644,1632,1614,1593,1565,1532,1495,1456,1414,1369,1328,1290,1248,1207,1179,1158,1141,1115,1077,1028,981,922,853,796,746,709,676,652,634,619,608,601,594,588,584,580,581,582,586,591,598,604,613,622,630,643,652,663,674,686,696,707,716,727,738,748,759,767,780,792,802,814,823,834,847,859,871,882,893,900,915,924,937,947,956,962,967,976,988,1003,1011,1017,1014,1044,1056,1097,1151,1184,19.62275479
4393,4456,4511,4553,4618,4639,4625,4646,4650,4667,4969,5546,5609,5325,5045,4897,4823,4777,4747,4729,4728,4744,4772,4809,4856,4908,4966,5026,5091,5154,5215,5275,5326,5369,5405,5431,5456,5482,5484,5464,5434,5397,5356,5308,5258,5209,5163,5108,5036,4919,4733,4482,4206,3966,3792,3684,3618,3578,3550,3526,3510,3501,3482,3462,3454,3456,3464,3481,3503,3525,3552,3570,3595,3617,3638,3657,3666,3675,3676,3668,3651,3622,3585,3537,3480,3411,3328,3236,3138,3031,2929,2825,2721,2627,2551,2491,2438,2359,2258,2124,1975,1781,1573,1391,1243,1131,1051,992,951,920,895,876,863,854,846,843,844,847,858,871,886,906,931,954,983,1012,1040,1075,1108,1142,1175,1210,1245,1279,1311,1352,1386,1421,1456,1490,1524,1557,1590,1628,1654,1690,1723,1757,1784,1812,1842,1874,1901,1923,1946,1975,1996,2013,2035,2061,2075,2056,2028,1980,1894,1848,1806,1774,21.83495557
3062,3082,3102,3102,3124,3096,3068,3055,3021,2988,3050,3136,3006,2659,2336,2152,2057,2002,1973,1957,1959,1974,2001,2037,2083,2138,2197,2263,2334,2402,2472,2539,2603,2659,2705,2738,2767,2789,2790,2771,2736,2694,2645,2587,2531,2473,2418,2356,2278,2157,1981,1758,1539,1370,1261,1199,1166,1146,1133,1122,1118,1112,1102,1094,1089,1092,1096,1105,1114,1125,1137,1148,1158,1169,1179,1188,1194,1195,1195,1190,1178,1163,1142,1117,1085,1053,1012,972,929,886,850,814,780,750,728,714,701,684,658,628,604,576,547,531,518,508,498,491,486,482,477,475,471,468,467,466,463,464,464,466,469,470,474,476,479,483,487,491,494,499,501,506,508,511,517,521,526,531,535,542,542,549,554,558,566,569,576,578,584,590,593,601,603,606,614,617,623,627,632,636,638,638,649,666,678,727,764,814,19.91425102
3690,3729,3774,3809,3864,3850,3875,3835,3840,3872,4073,4567,4616,4343,4072,3921,3848,3803,3772,3756,3756,3767,3790,3821,3858,3902,3951,4002,4055,4108,4156,4206,4251,4288,4316,4343,4367,4381,4378,4361,4340,4310,4274,4235,4193,4154,4113,4067,4006,3908,3756,3541,3313,3109,2963,2874,2817,2784,2760,2743,2731,2717,2696,2681,2675,2680,2686,2704,2721,2744,2765,2783,2804,2824,2842,2856,2867,2873,2871,2867,2851,2828,2798,2759,2709,2651,2583,2506,2420,2333,2243,2153,2062,1983,1921,1870,1821,1754,1666,1548,1421,1251,1071,913,781,684,611,561,526,499,478,466,456,449,445,443,443,448,457,469,483,499,520,542,565,592,617,645,677,705,733,762,793,825,857,887,917,950,978,1010,1041,1071,1099,1131,1160,1189,1216,1242,1269,1298,1321,1345,1368,1393,1413,1432,1449,1460,1481,1492,1490,1471,1429,1389,1349,1339,1323,1311,18.20629314
3133,3190,3183,3175,3226,3216,3186,3168,3186,3212,3258,3501,3500,3250,2989,2829,2752,2710,2680,2661,2659,2668,2683,2708,2739,2771,2813,2855,2898,2940,2986,3027,3063,3096,3121,3145,3170,3180,3174,3163,3143,3122,3092,3058,3024,2990,2956,2921,2873,2792,2670,2498,2316,2161,2049,1980,1938,1913,1897,1888,1882,1867,1850,1838,1834,1836,1843,1856,1869,1886,1901,1916,1931,1948,1961,1970,1979,1985,1984,1978,1969,1952,1929,1899,1862,1818,1769,1711,1652,1590,1527,1456,1392,1336,1291,1255,1219,1170,1108,1024,936,815,690,580,486,417,371,338,314,298,285,276,271,266,263,261,262,265,270,278,287,297,311,326,341,357,374,392,413,432,453,470,493,513,535,555,578,599,620,639,663,682,705,725,744,763,783,802,818,837,856,872,888,899,913,925,935,945,954,963,953,944,943,941,936,947,993,1049,19.401577
3358,3380,3445,3479,3502,3463,3512,3501,3530,3510,3691,4190,4272,3991,3704,3537,3451,3404,3375,3358,3351,3360,3379,3407,3442,3480,3526,3575,3627,3678,3730,3779,3822,3863,3895,3919,3940,3960,3963,3945,3919,3888,3851,3805,3760,3717,3675,3629,3568,3474,3334,3151,2960,2801,2690,2621,2582,2558,2543,2531,2523,2519,2507,2495,2486,2485,2490,2497,2509,2524,2539,2552,2564,2576,2590,2597,2604,2608,2608,2601,2591,2576,2556,2530,2497,2461,2419,2372,2323,2268,2223,2173,2123,2074,2039,2014,1991,1960,1911,1848,1787,1708,1619,1542,1479,1427,1384,1352,1326,1307,1292,1281,1270,1261,1257,1253,1252,1253,1258,1266,1274,1287,1300,1314,1328,1343,1361,1378,1399,1416,1429,1445,1463,1480,1493,1511,1530,1547,1565,1582,1598,1619,1634,1654,1674,1691,1709,1725,1746,1767,1781,1802,1815,1831,1844,1858,1871,1889,1905,1920,1930,1906,1860,1810,1737,1666,1638,1582,18.49934778
2794,2815,2783,2788,2813,2789,2737,2765,2738,2688,2715,2724,2608,2286,1995,1822,1737,1692,1661,1648,1648,1667,1692,1727,1772,1821,1879,1943,2010,2080,2147,2212,2271,2323,2368,2400,2425,2447,2446,2428,2402,2361,2312,2259,2204,2150,2097,2037,1962,1848,1679,1464,1254,1089,982,923,889,870,856,848,842,836,826,817,814,818,823,829,837,849,858,868,878,889,899,907,912,913,913,908,897,880,861,838,808,774,739,698,658,619,583,551,519,494,475,462,448,434,415,390,367,343,318,301,285,276,268,261,256,249,249,245,242,242,240,238,239,239,239,241,243,243,246,247,250,254,253,259,263,265,267,271,270,276,280,282,286,290,293,296,299,305,307,312,317,320,323,324,332,335,338,339,345,348,352,355,356,362,363,373,380,402,425,450,496,558,640,703,20.23137964
3080,3095,3114,3147,3140,3141,3135,3157,3144,3175,3277,3572,3589,3329,3092,2954,2886,2845,2819,2802,2796,2803,2816,2839,2867,2899,2937,2973,3015,3056,3095,3134,3167,3197,3222,3238,3256,3272,3274,3260,3241,3214,3185,3153,3120,3086,3055,3019,2970,2893,2776,2616,2445,2296,2188,2124,2083,2060,2044,2030,2022,2020,2008,1997,1991,1992,1996,2005,2020,2034,2050,2062,2077,2090,2103,2115,2122,2128,2128,2124,2113,2097,2076,2046,2013,1974,1923,1867,1810,1745,1688,1627,1562,1505,1460,1427,1394,1347,1286,1202,1113,995,863,747,647,574,517,481,451,432,418,407,399,392,388,388,389,391,396,405,417,432,445,463,482,502,522,543,567,588,612,635,657,682,703,730,754,776,798,820,845,867,887,912,930,955,973,996,1015,1037,1055,1076,1095,1107,1121,1138,1151,1162,1179,1188,1191,1196,1185,1171,1171,1181,1185,1283,19.34023024
3249,3275,3339,3301,3316,3297,3274,3251,3208,3214,3174,3240,3163,2850,2546,2358,2265,2215,2183,2166,2169,2183,2211,2246,2292,2344,2405,2468,2537,2606,2670,2743,2801,2854,2900,2935,2964,2982,2977,2959,2927,2889,2837,2780,2725,2668,2612,2554,2475,2357,2183,1956,1733,1558,1442,1376,1341,1320,1307,1299,1294,1285,1272,1263,1260,1261,1266,1275,1285,1298,1308,1321,1332,1344,1355,1361,1369,1372,1370,1364,1353,1339,1318,1290,1258,1220,1183,1137,1092,1048,1009,967,931,900,877,862,844,827,800,765,735,703,668,647,630,615,603,593,585,581,576,570,568,566,562,561,560,561,562,563,566,570,573,577,580,586,590,594,602,606,609,615,621,626,632,638,642,649,655,660,670,674,682,686,695,702,708,715,720,728,734,739,744,750,754,760,760,768,771,771,770,767,752,755,780,765,825,868,19.60990606
2413,2417,2453,2410,2475,2461,2445,2439,2410,2382,2390,2521,2527,2280,2003,1827,1739,1693,1663,1650,1652,1671,1696,1733,1777,1827,1887,1949,2014,2079,2148,2211,2270,2321,2362,2398,2428,2443,2437,2421,2394,2357,2309,2258,2202,2150,2099,2043,1971,1861,1695,1482,1271,1104,993,931,900,880,869,862,857,846,836,828,824,827,833,843,852,865,876,887,897,909,918,926,932,935,933,927,918,902,882,854,823,786,744,703,658,616,573,531,496,466,444,426,411,392,369,340,314,287,264,249,236,227,220,214,211,208,205,202,201,200,200,199,199,199,199,200,201,201,205,206,209,210,214,216,218,218,221,224,225,229,232,234,237,239,243,245,250,251,253,258,262,264,266,272,274,278,280,281,282,287,291,291,290,296,296,302,302,310,306,316,336,358,395,434,20.27773292
4623,4686,4714,4742,4769,4808,4818,4810,4810,4851,5070,5497,5472,5170,4887,4734,4657,4607,4577,4562,4566,4582,4612,4650,4697,4750,4806,4867,4926,4987,5044,5101,5147,5191,5224,5250,5275,5297,5304,5290,5265,5233,5196,5158,5116,5074,5030,4983,4915,4803,4628,4376,4093,3844,3657,3541,3471,3425,3395,3369,3347,3332,3312,3294,3288,3292,3308,3329,3358,3392,3421,3451,3479,3506,3531,3552,3567,3577,3580,3571,3554,3527,3490,3439,3376,3300,3210,3109,2995,2875,2754,2635,2513,2404,2318,2249,2183,2099,1982,1827,1655,1433,1198,997,833,715,632,573,532,503,481,466,454,446,442,439,440,446,454,468,485,503,527,552,578,609,640,671,708,741,775,811,845,884,921,957,997,1034,1074,1111,1147,1185,1221,1254,1292,1331,1364,1397,1435,1465,1495,1529,1559,1584,1612,1633,1655,1672,1698,1718,1724,1706,1673,1649,1621,1594,1596,1602,17.79748564
3846,3909,3935,3956,3941,3907,3942,3892,3877,3838,3915,4096,3954,3573,3208,2989,2881,2821,2787,2777,2784,2813,2857,2911,2979,3054,3138,3228,3322,3413,3502,3586,3663,3733,3787,3828,3864,3884,3882,3857,3818,3766,3707,3637,3564,3495,3423,3347,3243,3083,2840,2519,2195,1930,1753,1656,1603,1573,1557,1542,1534,1524,1508,1496,1494,1500,1509,1524,1541,1558,1577,1596,1613,1632,1649,1662,1672,1678,1674,1665,1645,1619,1581,1535,1482,1420,1349,1274,1193,1113,1038,965,897,841,797,764,731,694,648,588,534,474,423,388,363,348,336,327,320,316,312,310,306,304,302,301,300,301,303,304,305,311,313,316,321,325,329,333,339,345,349,353,359,366,371,376,384,390,396,406,411,419,427,435,443,451,458,466,475,482,489,497,505,512,518,522,530,532,536,547,552,560,570,605,634,687,759,861,19.73896498
4423,4486,4535,4555,4619,4630,4643,4642,4660,4696,4984,5447,5467,5201,4930,4774,4697,4651,4623,4610,4615,4632,4662,4700,4746,4799,4856,4915,4976,5035,5090,5144,5192,5234,5267,5292,5320,5339,5337,5322,5299,5269,5234,5193,5150,5108,5066,5018,4952,4842,4669,4424,4150,3906,3725,3613,3546,3505,3478,3454,3439,3419,3396,3380,3374,3379,3392,3415,3444,3475,3505,3533,3559,3584,3607,3626,3641,3649,3651,3644,3626,3598,3559,3510,3448,3373,3285,3184,3072,2952,2832,2710,2588,2482,2395,2325,2257,2168,2049,1889,1708,1471,1221,1002,823,692,598,534,490,458,436,419,407,400,396,395,396,403,415,430,451,474,500,530,560,594,629,666,705,745,783,823,863,905,944,985,1027,1068,1107,1150,1188,1228,1268,1306,1345,1383,1419,1452,1488,1522,1553,1584,1614,1639,1664,1685,1705,1722,1742,1760,1752,1722,1671,1612,1561,1535,1509,1513,17.76569274
3816,3836,3833,3902,3873,3918,3881,3889,3916,3866,3964,4126,3991,3658,3356,3181,3090,3037,3003,2981,2976,2982,3000,3027,3063,3104,3150,3201,3255,3306,3363,3412,3462,3505,3537,3563,3586,3609,3614,3596,3570,3535,3497,3452,3407,3361,3313,3268,3204,3106,2960,2770,2573,2410,2295,2225,2187,2160,2141,2127,2118,2115,2106,2094,2086,2085,2090,2099,2110,2124,2136,2149,2161,2175,2186,2195,2202,2206,2207,2200,2190,2176,2156,2133,2101,2064,2024,1981,1932,1881,1835,1793,1746,1701,1669,1649,1632,1603,1562,1509,1463,1404,1335,1285,1241,1207,1178,1160,1144,1132,1123,1118,1109,1104,1100,1096,1096,1098,1101,1106,1113,1118,1127,1136,1145,1158,1166,1177,1192,1203,1213,1222,1234,1245,1256,1268,1279,1290,1302,1315,1325,1340,1351,1364,1378,1391,1403,1420,1433,1443,1457,1471,1485,1499,1510,1520,1531,1540,1558,1579,1598,1602,1594,1595,1593,1574,1603,1613,18.37133469
2626,2657,2628,2659,2604,2622,2607,2573,2570,2522,2530,2570,2486,2208,1929,1763,1680,1635,1607,1595,1596,1611,1636,1672,1713,1764,1818,1879,1943,2010,2075,2138,2196,2247,2288,2320,2350,2368,2365,2347,2319,2280,2234,2182,2127,2076,2023,1967,1894,1783,1620,1413,1213,1056,957,901,870,852,839,830,826,819,808,801,797,799,804,811,818,828,838,847,857,867,876,884,888,891,888,883,873,859,840,816,789,757,722,685,646,608,575,542,510,484,466,451,439,422,401,376,352,325,298,276,258,244,235,227,220,216,213,211,208,207,205,204,205,204,207,208,208,211,213,217,217,223,225,230,232,237,240,243,246,251,253,257,260,266,268,273,279,282,287,290,294,299,301,305,310,315,318,319,323,327,330,335,333,337,341,344,353,361,384,399,426,482,542,623,20.97146516
3276,3337,3363,3359,3396,3376,3345,3337,3334,3353,3406,3674,3725,3474,3185,2996,2904,2856,2824,2808,2810,2826,2850,2886,2926,2971,3023,3077,3131,3183,3236,3286,3328,3365,3394,3420,3447,3461,3454,3442,3419,3393,3358,3319,3279,3237,3197,3153,3094,2997,2848,2635,2397,2188,2036,1945,1894,1863,1844,1833,1827,1811,1792,1779,1775,1779,1789,1805,1824,1846,1866,1886,1904,1923,1940,1953,1965,1969,1969,1960,1947,1924,1894,1854,1805,1747,1681,1605,1525,1440,1357,1266,1182,1112,1053,1005,960,904,835,743,643,523,407,317,254,216,194,180,172,166,162,158,158,155,155,154,154,155,155,158,162,165,170,175,182,189,196,205,214,225,234,246,259,272,285,298,314,328,343,358,375,390,406,422,438,455,470,486,498,515,529,541,555,565,576,588,595,602,611,612,610,605,606,615,638,653,714,748,19.21456261
3182,3189,3204,3247,3258,3261,3282,3267,3254,3255,3418,3808,3865,3584,3291,3117,3033,2986,2956,2941,2940,2952,2977,3009,3047,3091,3140,3194,3250,3307,3361,3413,3462,3503,3538,3565,3588,3603,3602,3586,3563,3532,3494,3450,3405,3360,3317,3268,3205,3107,2959,2761,2554,2376,2253,2180,2136,2111,2093,2082,2075,2067,2053,2040,2035,2036,2042,2053,2068,2086,2104,2119,2135,2149,2165,2176,2183,2187,2187,2181,2169,2151,2127,2096,2059,2015,1965,1908,1846,1782,1721,1658,1594,1537,1495,1461,1428,1385,1326,1249,1169,1063,947,842,752,680,624,582,553,531,513,501,492,488,485,484,484,488,496,506,519,532,550,566,585,606,625,646,668,690,710,730,751,772,794,814,835,856,874,896,917,937,956,979,997,1017,1037,1054,1074,1092,1108,1125,1142,1156,1168,1182,1193,1203,1213,1220,1212,1195,1159,1129,1087,1066,1054,1051,18.50372418
4148,4141,4144,4241,4203,4283,4242,4213,4175,4156,4217,4388,4279,3876,3489,3257,3139,3075,3039,3022,3026,3052,3091,3145,3206,3279,3358,3442,3530,3618,3705,3789,3861,3926,3978,4018,4053,4076,4073,4053,4019,3972,3918,3850,3783,3718,3651,3579,3483,3335,3105,2801,2484,2221,2042,1937,1877,1845,1823,1805,1797,1783,1764,1752,1748,1752,1766,1778,1798,1821,1839,1862,1881,1902,1919,1936,1946,1952,1948,1941,1925,1899,1864,1818,1768,1704,1633,1554,1470,1388,1306,1227,1150,1086,1039,1001,965,923,869,802,737,671,611,577,558,549,541,534,532,527,524,522,519,517,512,511,510,509,513,513,512,514,516,519,518,523,527,528,532,539,544,547,551,556,562,568,573,582,589,596,608,614,624,632,641,651,659,668,680,690,699,709,716,725,731,742,744,757,760,770,769,764,775,782,824,882,910,994,18.63931045
2819,2872,2855,2879,2895,2867,2895,2818,2831,2806,2844,3001,2954,2661,2373,2199,2113,2065,2033,2017,2013,2024,2046,2075,2110,2152,2200,2254,2310,2368,2425,2480,2531,2576,2612,2641,2666,2685,2684,2667,2642,2608,2564,2519,2468,2421,2374,2322,2256,2157,2010,1823,1638,1488,1388,1329,1293,1274,1259,1249,1243,1238,1226,1217,1213,1212,1217,1224,1232,1245,1257,1265,1275,1285,1296,1303,1307,1311,1308,1306,1295,1281,1264,1241,1214,1182,1147,1107,1066,1024,986,948,908,876,851,832,815,793,763,724,688,644,597,560,532,510,493,479,472,463,456,452,447,445,444,442,442,440,443,445,448,451,457,461,466,473,477,484,490,497,503,508,515,523,529,535,543,550,556,564,573,578,587,595,602,610,617,624,632,640,644,651,659,668,671,678,682,685,688,691,686,682,680,670,677,693,715,771,19.43549014
2053,2038,2052,2016,4726,4774,4797,4851,4865,4885,4885,4848,4861,4904,5106,5531,5504,5236,4967,4797,4719,4679,4655,4645,4654,4673,4706,4747,4797,4850,4911,4976,5038,5102,5160,5215,5267,5311,5343,5374,5404,5423,5419,5401,5375,5341,5303,5256,5209,5162,5115,5062,4991,4877,4699,4454,4190,3960,3794,3697,3643,3610,3593,3578,3572,3559,3538,3524,3519,3522,3534,3555,3580,3610,3636,3663,3687,3710,3728,3743,3754,3761,3759,3751,3732,3706,3668,3624,3566,3500,3424,3335,3236,3136,3034,2929,2822,2730,2655,2597,2539,2459,2352,2210,2051,1840,1612,1408,1229,1090,985,910,855,819,790,769,756,748,746,745,748,758,778,801,830,863,896,937,978,1020,1063,1108,1152,1196,1238,1281,1327,1369,1411,1454,1497,1538,1580,1621,1661,1701,1740,1777,1814,1852,1887,1923,1958,1993,2021,2050,2083,2105,2131,2154,2169,2188,2210,2237,2236,2204,2149,2100,21.42497694
1934,1968,1969,2004,1992,1979,1981,1998,2004,1996,2057,2254,2307,2136,1961,1856,1802,1773,1754,1741,1735,1738,1746,1758,1776,1795,1817,1840,1864,1888,1912,1935,1955,1973,1987,1998,2010,2022,2022,2013,2001,1985,1969,1948,1929,1910,1891,1870,1841,1794,1722,1622,1512,1417,1348,1306,1280,1265,1255,1247,1243,1241,1233,1227,1223,1224,1230,1236,1245,1256,1266,1275,1285,1296,1306,1313,1319,1322,1324,1320,1314,1303,1289,1270,1247,1220,1187,1150,1110,1066,1025,983,938,897,866,842,818,785,741,682,617,529,437,353,284,233,198,175,159,149,140,135,131,128,126,126,126,128,132,137,144,151,160,170,180,193,204,218,233,247,261,276,291,307,323,338,355,370,386,401,416,430,445,462,475,490,503,517,529,541,553,566,576,584,593,603,609,613,621,620,620,614,598,588,585,596,619,641,20.47002453
4226,4282,4353,4374,4406,4424,4430,4453,4437,4471,4760,5262,5277,4979,4693,4538,4456,4405,4374,4360,4362,4380,4407,4447,4494,4549,4607,4669,4734,4797,4859,4916,4969,5015,5051,5077,5103,5124,5127,5110,5082,5048,5007,4962,4915,4868,4821,4770,4696,4580,4397,4138,3857,3610,3433,3324,3258,3216,3187,3163,3145,3126,3107,3089,3081,3084,3095,3114,3140,3170,3196,3220,3245,3269,3291,3308,3322,3329,3330,3322,3304,3277,3240,3193,3133,3062,2979,2885,2780,2671,2563,2456,2349,2253,2176,2115,2058,1982,1878,1742,1593,1396,1187,1009,863,754,675,621,581,553,531,515,503,496,491,488,489,494,502,515,532,549,571,595,619,647,674,705,737,770,800,832,864,898,931,964,999,1030,1064,1097,1131,1163,1196,1225,1256,1288,1318,1346,1377,1404,1430,1456,1482,1505,1526,1547,1562,1578,1597,1611,1612,1590,1546,1497,1459,1419,1401,1392,17.79312609
2302,2323,2320,2322,2351,2320,2337,2334,2323,2339,2417,2622,2684,2497,2291,2164,2103,2068,2045,2028,2023,2027,2038,2052,2071,2095,2122,2149,2178,2207,2236,2263,2287,2308,2324,2340,2357,2366,2363,2352,2338,2322,2301,2278,2256,2232,2209,2185,2151,2096,2011,1891,1763,1652,1570,1520,1490,1472,1461,1455,1453,1444,1430,1422,1419,1421,1427,1437,1447,1459,1469,1481,1492,1505,1515,1522,1530,1533,1533,1528,1521,1509,1491,1470,1443,1411,1374,1331,1283,1237,1189,1134,1082,1038,1003,976,947,908,857,790,718,618,515,420,345,288,249,222,204,191,182,174,170,167,165,164,164,166,170,177,185,194,204,216,228,242,255,271,288,303,320,336,353,370,388,406,424,441,458,475,493,510,526,543,561,577,591,607,621,634,649,660,675,685,696,706,711,721,728,732,730,721,709,706,711,711,728,780,20.19848734
4501,4584,4641,4647,4712,4720,4747,4742,4764,4806,5085,5560,5582,5305,5027,4871,4794,4747,4718,4704,4710,4727,4760,4800,4848,4903,4963,5024,5089,5151,5209,5266,5318,5362,5397,5424,5451,5471,5471,5456,5430,5399,5361,5317,5272,5227,5182,5132,5063,4947,4765,4509,4226,3976,3792,3678,3610,3569,3542,3518,3503,3484,3461,3444,3440,3444,3458,3480,3510,3540,3571,3599,3625,3650,3673,3693,3709,3717,3719,3712,3693,3665,3626,3575,3512,3436,3346,3244,3132,3009,2890,2768,2646,2539,2452,2382,2314,2226,2107,1947,1766,1528,1275,1055,873,741,644,578,533,500,477,459,447,439,434,433,434,442,454,470,491,516,543,573,604,640,675,713,754,795,834,876,916,959,999,1041,1083,1125,1165,1208,1246,1288,1327,1366,1405,1444,1482,1514,1550,1584,1616,1648,1678,1704,1730,1750,1773,1791,1811,1831,1827,1797,1743,1677,1619,1582,1554,1553,17.61203815
2694,2698,2728,2728,2741,2727,2733,2712,2696,2689,2711,2826,2754,2455,2182,2019,1936,1888,1860,1843,1840,1851,1869,1898,1933,1975,2022,2072,2127,2183,2238,2292,2342,2385,2421,2448,2471,2489,2493,2478,2453,2420,2378,2334,2287,2241,2197,2148,2086,1990,1849,1672,1495,1353,1262,1208,1177,1159,1146,1136,1130,1127,1119,1110,1105,1107,1109,1115,1123,1133,1144,1152,1162,1171,1180,1187,1190,1194,1195,1191,1183,1170,1154,1133,1109,1084,1051,1017,984,948,917,889,859,832,814,801,789,773,750,722,698,668,631,601,576,552,530,514,499,490,482,475,470,465,462,462,461,463,464,468,472,477,483,490,497,504,511,519,526,534,540,547,553,559,564,572,580,586,592,598,606,612,618,626,630,640,644,653,657,664,673,680,685,690,694,701,704,707,714,718,720,721,723,724,715,735,775,814,20.77667183
